,time,nat_gas_spot_price,monthly_avg_NY_natgas_price
23454,2023-07-02 04:00:00,2.48,7.45
23455,2023-07-02 05:00:00,2.48,7.45
23456,2023-07-02 06:00:00,2.48,7.45
23457,2023-07-02 07:00:00,2.48,7.45
23458,2023-07-02 08:00:00,2.48,7.45
23459,2023-07-02 09:00:00,2.48,7.45
23460,2023-07-02 10:00:00,2.48,7.45
23461,2023-07-02 11:00:00,2.48,7.45
23462,2023-07-02 12:00:00,2.48,7.45
23463,2023-07-02 13:00:00,2.48,7.45
23464,2023-07-02 14:00:00,2.48,7.45
23465,2023-07-02 15:00:00,2.48,7.45
23466,2023-07-02 16:00:00,2.48,7.45
23467,2023-07-02 17:00:00,2.48,7.45
23468,2023-07-02 18:00:00,2.48,7.45
23469,2023-07-02 19:00:00,2.48,7.45
23470,2023-07-02 20:00:00,2.48,7.45
23471,2023-07-02 21:00:00,2.48,7.45
23472,2023-07-02 22:00:00,2.48,7.45
23473,2023-07-02 23:00:00,2.48,7.45
23474,2023-07-03 00:00:00,2.48,7.45
23475,2023-07-03 01:00:00,2.48,7.45
23476,2023-07-03 02:00:00,2.48,7.45
23477,2023-07-03 03:00:00,2.48,7.45
23478,2023-07-03 04:00:00,2.48,7.45
23479,2023-07-03 05:00:00,2.48,7.45
23480,2023-07-03 06:00:00,2.48,7.45
23481,2023-07-03 07:00:00,2.48,7.45
23482,2023-07-03 08:00:00,2.48,7.45
23483,2023-07-03 09:00:00,2.48,7.45
23484,2023-07-03 10:00:00,2.48,7.45
23485,2023-07-03 11:00:00,2.48,7.45
23486,2023-07-03 12:00:00,2.48,7.45
23487,2023-07-03 13:00:00,2.48,7.45
23488,2023-07-03 14:00:00,2.48,7.45
23489,2023-07-03 15:00:00,2.48,7.45
23490,2023-07-03 16:00:00,2.48,7.45
23491,2023-07-03 17:00:00,2.48,7.45
23492,2023-07-03 18:00:00,2.48,7.45
23493,2023-07-03 19:00:00,2.48,7.45
23494,2023-07-03 20:00:00,2.48,7.45
23495,2023-07-03 21:00:00,2.48,7.45
23496,2023-07-03 22:00:00,2.48,7.45
23497,2023-07-03 23:00:00,2.48,7.45
23498,2023-07-04 00:00:00,2.565,7.45
23499,2023-07-04 01:00:00,2.565,7.45
23500,2023-07-04 02:00:00,2.565,7.45
23501,2023-07-04 03:00:00,2.565,7.45
23502,2023-07-04 04:00:00,2.565,7.45
23503,2023-07-04 05:00:00,2.565,7.45
23504,2023-07-04 06:00:00,2.565,7.45
23505,2023-07-04 07:00:00,2.565,7.45
23506,2023-07-04 08:00:00,2.565,7.45
23507,2023-07-04 09:00:00,2.565,7.45
23508,2023-07-04 10:00:00,2.565,7.45
23509,2023-07-04 11:00:00,2.565,7.45
23510,2023-07-04 12:00:00,2.565,7.45
23511,2023-07-04 13:00:00,2.565,7.45
23512,2023-07-04 14:00:00,2.565,7.45
23513,2023-07-04 15:00:00,2.565,7.45
23514,2023-07-04 16:00:00,2.565,7.45
23515,2023-07-04 17:00:00,2.565,7.45
23516,2023-07-04 18:00:00,2.565,7.45
23517,2023-07-04 19:00:00,2.565,7.45
23518,2023-07-04 20:00:00,2.565,7.45
23519,2023-07-04 21:00:00,2.565,7.45
23520,2023-07-04 22:00:00,2.565,7.45
23521,2023-07-04 23:00:00,2.565,7.45
23522,2023-07-05 00:00:00,2.65,7.45
23523,2023-07-05 01:00:00,2.65,7.45
23524,2023-07-05 02:00:00,2.65,7.45
23525,2023-07-05 03:00:00,2.65,7.45
23526,2023-07-05 04:00:00,2.65,7.45
23527,2023-07-05 05:00:00,2.65,7.45
23528,2023-07-05 06:00:00,2.65,7.45
23529,2023-07-05 07:00:00,2.65,7.45
23530,2023-07-05 08:00:00,2.65,7.45
23531,2023-07-05 09:00:00,2.65,7.45
23532,2023-07-05 10:00:00,2.65,7.45
23533,2023-07-05 11:00:00,2.65,7.45
23534,2023-07-05 12:00:00,2.65,7.45
23535,2023-07-05 13:00:00,2.65,7.45
23536,2023-07-05 14:00:00,2.65,7.45
23537,2023-07-05 15:00:00,2.65,7.45
23538,2023-07-05 16:00:00,2.65,7.45
23539,2023-07-05 17:00:00,2.65,7.45
23540,2023-07-05 18:00:00,2.65,7.45
23541,2023-07-05 19:00:00,2.65,7.45
23542,2023-07-05 20:00:00,2.65,7.45
23543,2023-07-05 21:00:00,2.65,7.45
23544,2023-07-05 22:00:00,2.65,7.45
23545,2023-07-05 23:00:00,2.65,7.45
23546,2023-07-06 00:00:00,2.5,7.45
23547,2023-07-06 01:00:00,2.5,7.45
23548,2023-07-06 02:00:00,2.5,7.45
23549,2023-07-06 03:00:00,2.5,7.45
23550,2023-07-06 04:00:00,2.5,7.45
23551,2023-07-06 05:00:00,2.5,7.45
23552,2023-07-06 06:00:00,2.5,7.45
23553,2023-07-06 07:00:00,2.5,7.45
23554,2023-07-06 08:00:00,2.5,7.45
23555,2023-07-06 09:00:00,2.5,7.45
23556,2023-07-06 10:00:00,2.5,7.45
23557,2023-07-06 11:00:00,2.5,7.45
23558,2023-07-06 12:00:00,2.5,7.45
23559,2023-07-06 13:00:00,2.5,7.45
23560,2023-07-06 14:00:00,2.5,7.45
23561,2023-07-06 15:00:00,2.5,7.45
23562,2023-07-06 16:00:00,2.5,7.45
23563,2023-07-06 17:00:00,2.5,7.45
23564,2023-07-06 18:00:00,2.5,7.45
23565,2023-07-06 19:00:00,2.5,7.45
23566,2023-07-06 20:00:00,2.5,7.45
23567,2023-07-06 21:00:00,2.5,7.45
23568,2023-07-06 22:00:00,2.5,7.45
23569,2023-07-06 23:00:00,2.5,7.45
23570,2023-07-07 00:00:00,2.49,7.45
23571,2023-07-07 01:00:00,2.49,7.45
23572,2023-07-07 02:00:00,2.49,7.45
23573,2023-07-07 03:00:00,2.49,7.45
23574,2023-07-07 04:00:00,2.49,7.45
23575,2023-07-07 05:00:00,2.49,7.45
23576,2023-07-07 06:00:00,2.49,7.45
23577,2023-07-07 07:00:00,2.49,7.45
23578,2023-07-07 08:00:00,2.49,7.45
23579,2023-07-07 09:00:00,2.49,7.45
23580,2023-07-07 10:00:00,2.49,7.45
23581,2023-07-07 11:00:00,2.49,7.45
23582,2023-07-07 12:00:00,2.49,7.45
23583,2023-07-07 13:00:00,2.49,7.45
23584,2023-07-07 14:00:00,2.49,7.45
23585,2023-07-07 15:00:00,2.49,7.45
23586,2023-07-07 16:00:00,2.49,7.45
23587,2023-07-07 17:00:00,2.49,7.45
23588,2023-07-07 18:00:00,2.49,7.45
23589,2023-07-07 19:00:00,2.49,7.45
23590,2023-07-07 20:00:00,2.49,7.45
23591,2023-07-07 21:00:00,2.49,7.45
23592,2023-07-07 22:00:00,2.49,7.45
23593,2023-07-07 23:00:00,2.49,7.45
23594,2023-07-08 00:00:00,2.51,7.45
23595,2023-07-08 01:00:00,2.51,7.45
23596,2023-07-08 02:00:00,2.51,7.45
23597,2023-07-08 03:00:00,2.51,7.45
23598,2023-07-08 04:00:00,2.51,7.45
23599,2023-07-08 05:00:00,2.51,7.45
23600,2023-07-08 06:00:00,2.51,7.45
23601,2023-07-08 07:00:00,2.51,7.45
23602,2023-07-08 08:00:00,2.51,7.45
23603,2023-07-08 09:00:00,2.51,7.45
23604,2023-07-08 10:00:00,2.51,7.45
23605,2023-07-08 11:00:00,2.51,7.45
23606,2023-07-08 12:00:00,2.51,7.45
23607,2023-07-08 13:00:00,2.51,7.45
23608,2023-07-08 14:00:00,2.51,7.45
23609,2023-07-08 15:00:00,2.51,7.45
23610,2023-07-08 16:00:00,2.51,7.45
23611,2023-07-08 17:00:00,2.51,7.45
23612,2023-07-08 18:00:00,2.51,7.45
23613,2023-07-08 19:00:00,2.51,7.45
23614,2023-07-08 20:00:00,2.51,7.45
23615,2023-07-08 21:00:00,2.51,7.45
23616,2023-07-08 22:00:00,2.51,7.45
23617,2023-07-08 23:00:00,2.51,7.45
23618,2023-07-09 00:00:00,2.53,7.45
23619,2023-07-09 01:00:00,2.53,7.45
23620,2023-07-09 02:00:00,2.53,7.45
23621,2023-07-09 03:00:00,2.53,7.45
23622,2023-07-09 04:00:00,2.53,7.45
23623,2023-07-09 05:00:00,2.53,7.45
23624,2023-07-09 06:00:00,2.53,7.45
23625,2023-07-09 07:00:00,2.53,7.45
23626,2023-07-09 08:00:00,2.53,7.45
23627,2023-07-09 09:00:00,2.53,7.45
23628,2023-07-09 10:00:00,2.53,7.45
23629,2023-07-09 11:00:00,2.53,7.45
23630,2023-07-09 12:00:00,2.53,7.45
23631,2023-07-09 13:00:00,2.53,7.45
23632,2023-07-09 14:00:00,2.53,7.45
23633,2023-07-09 15:00:00,2.53,7.45
23634,2023-07-09 16:00:00,2.53,7.45
23635,2023-07-09 17:00:00,2.53,7.45
23636,2023-07-09 18:00:00,2.53,7.45
23637,2023-07-09 19:00:00,2.53,7.45
23638,2023-07-09 20:00:00,2.53,7.45
23639,2023-07-09 21:00:00,2.53,7.45
23640,2023-07-09 22:00:00,2.53,7.45
23641,2023-07-09 23:00:00,2.53,7.45
23642,2023-07-10 00:00:00,2.55,7.45
23643,2023-07-10 01:00:00,2.55,7.45
23644,2023-07-10 02:00:00,2.55,7.45
23645,2023-07-10 03:00:00,2.55,7.45
23646,2023-07-10 04:00:00,2.55,7.45
23647,2023-07-10 05:00:00,2.55,7.45
23648,2023-07-10 06:00:00,2.55,7.45
23649,2023-07-10 07:00:00,2.55,7.45
23650,2023-07-10 08:00:00,2.55,7.45
23651,2023-07-10 09:00:00,2.55,7.45
23652,2023-07-10 10:00:00,2.55,7.45
23653,2023-07-10 11:00:00,2.55,7.45
23654,2023-07-10 12:00:00,2.55,7.45
23655,2023-07-10 13:00:00,2.55,7.45
23656,2023-07-10 14:00:00,2.55,7.45
23657,2023-07-10 15:00:00,2.55,7.45
23658,2023-07-10 16:00:00,2.55,7.45
23659,2023-07-10 17:00:00,2.55,7.45
23660,2023-07-10 18:00:00,2.55,7.45
23661,2023-07-10 19:00:00,2.55,7.45
23662,2023-07-10 20:00:00,2.55,7.45
23663,2023-07-10 21:00:00,2.55,7.45
23664,2023-07-10 22:00:00,2.55,7.45
23665,2023-07-10 23:00:00,2.55,7.45
23666,2023-07-11 00:00:00,2.57,7.45
23667,2023-07-11 01:00:00,2.57,7.45
23668,2023-07-11 02:00:00,2.57,7.45
23669,2023-07-11 03:00:00,2.57,7.45
23670,2023-07-11 04:00:00,2.57,7.45
23671,2023-07-11 05:00:00,2.57,7.45
23672,2023-07-11 06:00:00,2.57,7.45
23673,2023-07-11 07:00:00,2.57,7.45
23674,2023-07-11 08:00:00,2.57,7.45
23675,2023-07-11 09:00:00,2.57,7.45
23676,2023-07-11 10:00:00,2.57,7.45
23677,2023-07-11 11:00:00,2.57,7.45
23678,2023-07-11 12:00:00,2.57,7.45
23679,2023-07-11 13:00:00,2.57,7.45
23680,2023-07-11 14:00:00,2.57,7.45
23681,2023-07-11 15:00:00,2.57,7.45
23682,2023-07-11 16:00:00,2.57,7.45
23683,2023-07-11 17:00:00,2.57,7.45
23684,2023-07-11 18:00:00,2.57,7.45
23685,2023-07-11 19:00:00,2.57,7.45
23686,2023-07-11 20:00:00,2.57,7.45
23687,2023-07-11 21:00:00,2.57,7.45
23688,2023-07-11 22:00:00,2.57,7.45
23689,2023-07-11 23:00:00,2.57,7.45
23690,2023-07-12 00:00:00,2.55,7.45
23691,2023-07-12 01:00:00,2.55,7.45
23692,2023-07-12 02:00:00,2.55,7.45
23693,2023-07-12 03:00:00,2.55,7.45
23694,2023-07-12 04:00:00,2.55,7.45
23695,2023-07-12 05:00:00,2.55,7.45
23696,2023-07-12 06:00:00,2.55,7.45
23697,2023-07-12 07:00:00,2.55,7.45
23698,2023-07-12 08:00:00,2.55,7.45
23699,2023-07-12 09:00:00,2.55,7.45
23700,2023-07-12 10:00:00,2.55,7.45
23701,2023-07-12 11:00:00,2.55,7.45
23702,2023-07-12 12:00:00,2.55,7.45
23703,2023-07-12 13:00:00,2.55,7.45
23704,2023-07-12 14:00:00,2.55,7.45
23705,2023-07-12 15:00:00,2.55,7.45
23706,2023-07-12 16:00:00,2.55,7.45
23707,2023-07-12 17:00:00,2.55,7.45
23708,2023-07-12 18:00:00,2.55,7.45
23709,2023-07-12 19:00:00,2.55,7.45
23710,2023-07-12 20:00:00,2.55,7.45
23711,2023-07-12 21:00:00,2.55,7.45
23712,2023-07-12 22:00:00,2.55,7.45
23713,2023-07-12 23:00:00,2.55,7.45
23714,2023-07-13 00:00:00,2.5,7.45
23715,2023-07-13 01:00:00,2.5,7.45
23716,2023-07-13 02:00:00,2.5,7.45
23717,2023-07-13 03:00:00,2.5,7.45
23718,2023-07-13 04:00:00,2.5,7.45
23719,2023-07-13 05:00:00,2.5,7.45
23720,2023-07-13 06:00:00,2.5,7.45
23721,2023-07-13 07:00:00,2.5,7.45
23722,2023-07-13 08:00:00,2.5,7.45
23723,2023-07-13 09:00:00,2.5,7.45
23724,2023-07-13 10:00:00,2.5,7.45
23725,2023-07-13 11:00:00,2.5,7.45
23726,2023-07-13 12:00:00,2.5,7.45
23727,2023-07-13 13:00:00,2.5,7.45
23728,2023-07-13 14:00:00,2.5,7.45
23729,2023-07-13 15:00:00,2.5,7.45
23730,2023-07-13 16:00:00,2.5,7.45
23731,2023-07-13 17:00:00,2.5,7.45
23732,2023-07-13 18:00:00,2.5,7.45
23733,2023-07-13 19:00:00,2.5,7.45
23734,2023-07-13 20:00:00,2.5,7.45
23735,2023-07-13 21:00:00,2.5,7.45
23736,2023-07-13 22:00:00,2.5,7.45
23737,2023-07-13 23:00:00,2.5,7.45
23738,2023-07-14 00:00:00,2.5,7.45
23739,2023-07-14 01:00:00,2.5,7.45
23740,2023-07-14 02:00:00,2.5,7.45
23741,2023-07-14 03:00:00,2.5,7.45
23742,2023-07-14 04:00:00,2.5,7.45
23743,2023-07-14 05:00:00,2.5,7.45
23744,2023-07-14 06:00:00,2.5,7.45
23745,2023-07-14 07:00:00,2.5,7.45
23746,2023-07-14 08:00:00,2.5,7.45
23747,2023-07-14 09:00:00,2.5,7.45
23748,2023-07-14 10:00:00,2.5,7.45
23749,2023-07-14 11:00:00,2.5,7.45
23750,2023-07-14 12:00:00,2.5,7.45
23751,2023-07-14 13:00:00,2.5,7.45
23752,2023-07-14 14:00:00,2.5,7.45
23753,2023-07-14 15:00:00,2.5,7.45
23754,2023-07-14 16:00:00,2.5,7.45
23755,2023-07-14 17:00:00,2.5,7.45
23756,2023-07-14 18:00:00,2.5,7.45
23757,2023-07-14 19:00:00,2.5,7.45
23758,2023-07-14 20:00:00,2.5,7.45
23759,2023-07-14 21:00:00,2.5,7.45
23760,2023-07-14 22:00:00,2.5,7.45
23761,2023-07-14 23:00:00,2.5,7.45
23762,2023-07-15 00:00:00,2.486666666666667,7.45
23763,2023-07-15 01:00:00,2.486666666666667,7.45
23764,2023-07-15 02:00:00,2.486666666666667,7.45
23765,2023-07-15 03:00:00,2.486666666666667,7.45
23766,2023-07-15 04:00:00,2.486666666666667,7.45
23767,2023-07-15 05:00:00,2.486666666666667,7.45
23768,2023-07-15 06:00:00,2.486666666666667,7.45
23769,2023-07-15 07:00:00,2.486666666666667,7.45
23770,2023-07-15 08:00:00,2.486666666666667,7.45
23771,2023-07-15 09:00:00,2.486666666666667,7.45
23772,2023-07-15 10:00:00,2.486666666666667,7.45
23773,2023-07-15 11:00:00,2.486666666666667,7.45
23774,2023-07-15 12:00:00,2.486666666666667,7.45
23775,2023-07-15 13:00:00,2.486666666666667,7.45
23776,2023-07-15 14:00:00,2.486666666666667,7.45
23777,2023-07-15 15:00:00,2.486666666666667,7.45
23778,2023-07-15 16:00:00,2.486666666666667,7.45
23779,2023-07-15 17:00:00,2.486666666666667,7.45
23780,2023-07-15 18:00:00,2.486666666666667,7.45
23781,2023-07-15 19:00:00,2.486666666666667,7.45
23782,2023-07-15 20:00:00,2.486666666666667,7.45
23783,2023-07-15 21:00:00,2.486666666666667,7.45
23784,2023-07-15 22:00:00,2.486666666666667,7.45
23785,2023-07-15 23:00:00,2.486666666666667,7.45
23786,2023-07-16 00:00:00,2.473333333333333,7.45
23787,2023-07-16 01:00:00,2.473333333333333,7.45
23788,2023-07-16 02:00:00,2.473333333333333,7.45
23789,2023-07-16 03:00:00,2.473333333333333,7.45
23790,2023-07-16 04:00:00,2.473333333333333,7.45
23791,2023-07-16 05:00:00,2.473333333333333,7.45
23792,2023-07-16 06:00:00,2.473333333333333,7.45
23793,2023-07-16 07:00:00,2.473333333333333,7.45
23794,2023-07-16 08:00:00,2.473333333333333,7.45
23795,2023-07-16 09:00:00,2.473333333333333,7.45
23796,2023-07-16 10:00:00,2.473333333333333,7.45
23797,2023-07-16 11:00:00,2.473333333333333,7.45
23798,2023-07-16 12:00:00,2.473333333333333,7.45
23799,2023-07-16 13:00:00,2.473333333333333,7.45
23800,2023-07-16 14:00:00,2.473333333333333,7.45
23801,2023-07-16 15:00:00,2.473333333333333,7.45
23802,2023-07-16 16:00:00,2.473333333333333,7.45
23803,2023-07-16 17:00:00,2.473333333333333,7.45
23804,2023-07-16 18:00:00,2.473333333333333,7.45
23805,2023-07-16 19:00:00,2.473333333333333,7.45
23806,2023-07-16 20:00:00,2.473333333333333,7.45
23807,2023-07-16 21:00:00,2.473333333333333,7.45
23808,2023-07-16 22:00:00,2.473333333333333,7.45
23809,2023-07-16 23:00:00,2.473333333333333,7.45
23810,2023-07-17 00:00:00,2.46,7.45
23811,2023-07-17 01:00:00,2.46,7.45
23812,2023-07-17 02:00:00,2.46,7.45
23813,2023-07-17 03:00:00,2.46,7.45
23814,2023-07-17 04:00:00,2.46,7.45
23815,2023-07-17 05:00:00,2.46,7.45
23816,2023-07-17 06:00:00,2.46,7.45
23817,2023-07-17 07:00:00,2.46,7.45
23818,2023-07-17 08:00:00,2.46,7.45
23819,2023-07-17 09:00:00,2.46,7.45
23820,2023-07-17 10:00:00,2.46,7.45
23821,2023-07-17 11:00:00,2.46,7.45
23822,2023-07-17 12:00:00,2.46,7.45
23823,2023-07-17 13:00:00,2.46,7.45
23824,2023-07-17 14:00:00,2.46,7.45
23825,2023-07-17 15:00:00,2.46,7.45
23826,2023-07-17 16:00:00,2.46,7.45
23827,2023-07-17 17:00:00,2.46,7.45
23828,2023-07-17 18:00:00,2.46,7.45
23829,2023-07-17 19:00:00,2.46,7.45
23830,2023-07-17 20:00:00,2.46,7.45
23831,2023-07-17 21:00:00,2.46,7.45
23832,2023-07-17 22:00:00,2.46,7.45
23833,2023-07-17 23:00:00,2.46,7.45
23834,2023-07-18 00:00:00,2.52,7.45
23835,2023-07-18 01:00:00,2.52,7.45
23836,2023-07-18 02:00:00,2.52,7.45
23837,2023-07-18 03:00:00,2.52,7.45
23838,2023-07-18 04:00:00,2.52,7.45
23839,2023-07-18 05:00:00,2.52,7.45
23840,2023-07-18 06:00:00,2.52,7.45
23841,2023-07-18 07:00:00,2.52,7.45
23842,2023-07-18 08:00:00,2.52,7.45
23843,2023-07-18 09:00:00,2.52,7.45
23844,2023-07-18 10:00:00,2.52,7.45
23845,2023-07-18 11:00:00,2.52,7.45
23846,2023-07-18 12:00:00,2.52,7.45
23847,2023-07-18 13:00:00,2.52,7.45
23848,2023-07-18 14:00:00,2.52,7.45
23849,2023-07-18 15:00:00,2.52,7.45
23850,2023-07-18 16:00:00,2.52,7.45
23851,2023-07-18 17:00:00,2.52,7.45
23852,2023-07-18 18:00:00,2.52,7.45
23853,2023-07-18 19:00:00,2.52,7.45
23854,2023-07-18 20:00:00,2.52,7.45
23855,2023-07-18 21:00:00,2.52,7.45
23856,2023-07-18 22:00:00,2.52,7.45
23857,2023-07-18 23:00:00,2.52,7.45
23858,2023-07-19 00:00:00,2.51,7.45
23859,2023-07-19 01:00:00,2.51,7.45
23860,2023-07-19 02:00:00,2.51,7.45
23861,2023-07-19 03:00:00,2.51,7.45
23862,2023-07-19 04:00:00,2.51,7.45
23863,2023-07-19 05:00:00,2.51,7.45
23864,2023-07-19 06:00:00,2.51,7.45
23865,2023-07-19 07:00:00,2.51,7.45
23866,2023-07-19 08:00:00,2.51,7.45
23867,2023-07-19 09:00:00,2.51,7.45
23868,2023-07-19 10:00:00,2.51,7.45
23869,2023-07-19 11:00:00,2.51,7.45
23870,2023-07-19 12:00:00,2.51,7.45
23871,2023-07-19 13:00:00,2.51,7.45
23872,2023-07-19 14:00:00,2.51,7.45
23873,2023-07-19 15:00:00,2.51,7.45
23874,2023-07-19 16:00:00,2.51,7.45
23875,2023-07-19 17:00:00,2.51,7.45
23876,2023-07-19 18:00:00,2.51,7.45
23877,2023-07-19 19:00:00,2.51,7.45
23878,2023-07-19 20:00:00,2.51,7.45
23879,2023-07-19 21:00:00,2.51,7.45
23880,2023-07-19 22:00:00,2.51,7.45
23881,2023-07-19 23:00:00,2.51,7.45
23882,2023-07-20 00:00:00,2.61,7.45
23883,2023-07-20 01:00:00,2.61,7.45
23884,2023-07-20 02:00:00,2.61,7.45
23885,2023-07-20 03:00:00,2.61,7.45
23886,2023-07-20 04:00:00,2.61,7.45
23887,2023-07-20 05:00:00,2.61,7.45
23888,2023-07-20 06:00:00,2.61,7.45
23889,2023-07-20 07:00:00,2.61,7.45
23890,2023-07-20 08:00:00,2.61,7.45
23891,2023-07-20 09:00:00,2.61,7.45
23892,2023-07-20 10:00:00,2.61,7.45
23893,2023-07-20 11:00:00,2.61,7.45
23894,2023-07-20 12:00:00,2.61,7.45
23895,2023-07-20 13:00:00,2.61,7.45
23896,2023-07-20 14:00:00,2.61,7.45
23897,2023-07-20 15:00:00,2.61,7.45
23898,2023-07-20 16:00:00,2.61,7.45
23899,2023-07-20 17:00:00,2.61,7.45
23900,2023-07-20 18:00:00,2.61,7.45
23901,2023-07-20 19:00:00,2.61,7.45
23902,2023-07-20 20:00:00,2.61,7.45
23903,2023-07-20 21:00:00,2.61,7.45
23904,2023-07-20 22:00:00,2.61,7.45
23905,2023-07-20 23:00:00,2.61,7.45
23906,2023-07-21 00:00:00,2.61,7.45
23907,2023-07-21 01:00:00,2.61,7.45
23908,2023-07-21 02:00:00,2.61,7.45
23909,2023-07-21 03:00:00,2.61,7.45
23910,2023-07-21 04:00:00,2.61,7.45
23911,2023-07-21 05:00:00,2.61,7.45
23912,2023-07-21 06:00:00,2.61,7.45
23913,2023-07-21 07:00:00,2.61,7.45
23914,2023-07-21 08:00:00,2.61,7.45
23915,2023-07-21 09:00:00,2.61,7.45
23916,2023-07-21 10:00:00,2.61,7.45
23917,2023-07-21 11:00:00,2.61,7.45
23918,2023-07-21 12:00:00,2.61,7.45
23919,2023-07-21 13:00:00,2.61,7.45
23920,2023-07-21 14:00:00,2.61,7.45
23921,2023-07-21 15:00:00,2.61,7.45
23922,2023-07-21 16:00:00,2.61,7.45
23923,2023-07-21 17:00:00,2.61,7.45
23924,2023-07-21 18:00:00,2.61,7.45
23925,2023-07-21 19:00:00,2.61,7.45
23926,2023-07-21 20:00:00,2.61,7.45
23927,2023-07-21 21:00:00,2.61,7.45
23928,2023-07-21 22:00:00,2.61,7.45
23929,2023-07-21 23:00:00,2.61,7.45
23930,2023-07-22 00:00:00,2.6333333333333333,7.45
23931,2023-07-22 01:00:00,2.6333333333333333,7.45
23932,2023-07-22 02:00:00,2.6333333333333333,7.45
23933,2023-07-22 03:00:00,2.6333333333333333,7.45
23934,2023-07-22 04:00:00,2.6333333333333333,7.45
23935,2023-07-22 05:00:00,2.6333333333333333,7.45
23936,2023-07-22 06:00:00,2.6333333333333333,7.45
23937,2023-07-22 07:00:00,2.6333333333333333,7.45
23938,2023-07-22 08:00:00,2.6333333333333333,7.45
23939,2023-07-22 09:00:00,2.6333333333333333,7.45
23940,2023-07-22 10:00:00,2.6333333333333333,7.45
23941,2023-07-22 11:00:00,2.6333333333333333,7.45
23942,2023-07-22 12:00:00,2.6333333333333333,7.45
23943,2023-07-22 13:00:00,2.6333333333333333,7.45
23944,2023-07-22 14:00:00,2.6333333333333333,7.45
23945,2023-07-22 15:00:00,2.6333333333333333,7.45
23946,2023-07-22 16:00:00,2.6333333333333333,7.45
23947,2023-07-22 17:00:00,2.6333333333333333,7.45
23948,2023-07-22 18:00:00,2.6333333333333333,7.45
23949,2023-07-22 19:00:00,2.6333333333333333,7.45
23950,2023-07-22 20:00:00,2.6333333333333333,7.45
23951,2023-07-22 21:00:00,2.6333333333333333,7.45
23952,2023-07-22 22:00:00,2.6333333333333333,7.45
23953,2023-07-22 23:00:00,2.6333333333333333,7.45
23954,2023-07-23 00:00:00,2.6566666666666667,7.45
23955,2023-07-23 01:00:00,2.6566666666666667,7.45
23956,2023-07-23 02:00:00,2.6566666666666667,7.45
23957,2023-07-23 03:00:00,2.6566666666666667,7.45
23958,2023-07-23 04:00:00,2.6566666666666667,7.45
23959,2023-07-23 05:00:00,2.6566666666666667,7.45
23960,2023-07-23 06:00:00,2.6566666666666667,7.45
23961,2023-07-23 07:00:00,2.6566666666666667,7.45
23962,2023-07-23 08:00:00,2.6566666666666667,7.45
23963,2023-07-23 09:00:00,2.6566666666666667,7.45
23964,2023-07-23 10:00:00,2.6566666666666667,7.45
23965,2023-07-23 11:00:00,2.6566666666666667,7.45
23966,2023-07-23 12:00:00,2.6566666666666667,7.45
23967,2023-07-23 13:00:00,2.6566666666666667,7.45
23968,2023-07-23 14:00:00,2.6566666666666667,7.45
23969,2023-07-23 15:00:00,2.6566666666666667,7.45
23970,2023-07-23 16:00:00,2.6566666666666667,7.45
23971,2023-07-23 17:00:00,2.6566666666666667,7.45
23972,2023-07-23 18:00:00,2.6566666666666667,7.45
23973,2023-07-23 19:00:00,2.6566666666666667,7.45
23974,2023-07-23 20:00:00,2.6566666666666667,7.45
23975,2023-07-23 21:00:00,2.6566666666666667,7.45
23976,2023-07-23 22:00:00,2.6566666666666667,7.45
23977,2023-07-23 23:00:00,2.6566666666666667,7.45
23978,2023-07-24 00:00:00,2.68,7.45
23979,2023-07-24 01:00:00,2.68,7.45
23980,2023-07-24 02:00:00,2.68,7.45
23981,2023-07-24 03:00:00,2.68,7.45
23982,2023-07-24 04:00:00,2.68,7.45
23983,2023-07-24 05:00:00,2.68,7.45
23984,2023-07-24 06:00:00,2.68,7.45
23985,2023-07-24 07:00:00,2.68,7.45
23986,2023-07-24 08:00:00,2.68,7.45
23987,2023-07-24 09:00:00,2.68,7.45
23988,2023-07-24 10:00:00,2.68,7.45
23989,2023-07-24 11:00:00,2.68,7.45
23990,2023-07-24 12:00:00,2.68,7.45
23991,2023-07-24 13:00:00,2.68,7.45
23992,2023-07-24 14:00:00,2.68,7.45
23993,2023-07-24 15:00:00,2.68,7.45
23994,2023-07-24 16:00:00,2.68,7.45
23995,2023-07-24 17:00:00,2.68,7.45
23996,2023-07-24 18:00:00,2.68,7.45
23997,2023-07-24 19:00:00,2.68,7.45
23998,2023-07-24 20:00:00,2.68,7.45
23999,2023-07-24 21:00:00,2.68,7.45
24000,2023-07-24 22:00:00,2.68,7.45
24001,2023-07-24 23:00:00,2.68,7.45
24002,2023-07-25 00:00:00,2.66,7.45
24003,2023-07-25 01:00:00,2.66,7.45
24004,2023-07-25 02:00:00,2.66,7.45
24005,2023-07-25 03:00:00,2.66,7.45
24006,2023-07-25 04:00:00,2.66,7.45
24007,2023-07-25 05:00:00,2.66,7.45
24008,2023-07-25 06:00:00,2.66,7.45
24009,2023-07-25 07:00:00,2.66,7.45
24010,2023-07-25 08:00:00,2.66,7.45
24011,2023-07-25 09:00:00,2.66,7.45
24012,2023-07-25 10:00:00,2.66,7.45
24013,2023-07-25 11:00:00,2.66,7.45
24014,2023-07-25 12:00:00,2.66,7.45
24015,2023-07-25 13:00:00,2.66,7.45
24016,2023-07-25 14:00:00,2.66,7.45
24017,2023-07-25 15:00:00,2.66,7.45
